date,BCI
2016-10-20,589.0
2016-10-21,619.0
2016-10-24,619.0
2016-10-25,580.1
2016-10-26,580.1
2016-10-27,580.1
2016-10-28,600.0
2016-10-31,600.0
2016-11-01,590.0
2016-11-02,600.0
2016-11-03,600.0
2016-11-04,600.0
2016-11-07,600.0
2016-11-08,600.0
2016-11-09,600.0
2016-11-10,600.0
2016-11-11,590.0
2016-11-14,590.0
2016-11-15,599.0
2016-11-16,599.0
2016-11-17,600.0
2016-11-21,600.0
2016-11-22,588.0
2016-11-23,583.5
2016-11-24,583.5
2016-11-25,583.7
2016-11-28,583.7
2016-11-29,583.7
2016-11-30,583.7
2016-12-01,590.0
2016-12-02,582.3
2016-12-05,582.3
2016-12-06,590.0
2016-12-07,590.0
2016-12-08,600.0
2016-12-09,600.0
2016-12-14,595.1
2016-12-15,595.1
2016-12-16,610.0
2016-12-19,610.0
2016-12-20,610.0
2016-12-21,610.0
2016-12-22,620.0
2016-12-23,640.0
2016-12-26,640.0
2016-12-27,640.0
2016-12-28,600.0
2016-12-29,615.0
2016-12-30,610.0
2017-01-02,629.0
2017-01-03,629.0
2017-01-04,629.0
2017-01-05,635.0
2017-01-06,639.0
2017-01-09,639.0
2017-01-10,604.0
2017-01-12,606.0
2017-01-13,630.0
2017-01-16,630.0
2017-01-17,640.0
2017-01-18,620.0
2017-01-19,620.0
2017-01-20,610.5
2017-01-23,610.0
2017-01-24,610.0
2017-01-25,610.0
2017-01-26,610.0
2017-01-27,620.0
2017-01-30,620.0
2017-01-31,620.0
2017-02-01,620.0
2017-02-02,609.0
2017-02-03,609.0
2017-02-06,603.0
2017-02-07,601.0
2017-02-08,601.0
2017-02-09,601.5
2017-02-10,602.0
2017-02-13,602.0
2017-02-14,600.0
2017-02-15,600.0
2017-02-16,600.0
2017-02-17,600.0
2017-02-20,600.0
2017-02-21,601.0
2017-02-22,601.0
2017-02-23,616.0
2017-02-24,616.0
2017-02-27,600.0
2017-02-28,600.0
2017-03-01,600.0
2017-03-02,600.0
2017-03-03,600.0
2017-03-06,600.0
2017-03-07,598.0
2017-03-08,598.0
2017-03-09,615.0
2017-03-10,615.0
2017-03-13,601.0
2017-03-14,601.0
2017-03-15,601.0
2017-03-16,601.0
2017-03-17,601.0
2017-03-20,601.0
2017-03-21,637.0
2017-03-22,637.0
2017-03-23,650.0
2017-03-24,644.0
2017-03-27,644.0
2017-03-28,640.0
2017-03-29,640.0
2017-03-30,640.0
2017-03-31,639.0
2017-04-03,639.0
2017-04-04,640.0
2017-04-05,640.0
2017-04-06,640.0
2017-04-07,640.0
2017-04-10,640.0
2017-04-11,640.0
2017-04-12,640.0
2017-04-13,649.0
2017-04-14,638.0
2017-04-17,638.0
2017-04-18,640.0
2017-04-19,645.0
2017-04-20,640.0
2017-04-21,645.0
2017-04-24,640.0
2017-04-25,640.0
2017-04-26,640.0
2017-04-27,640.0
2017-04-28,645.0
2017-05-02,650.0
2017-05-03,650.0
2017-05-04,658.0
2017-05-05,655.0
2017-05-08,655.0
2017-05-09,600.0
2017-05-10,600.0
2017-05-11,580.0
2017-05-12,580.0
2017-05-15,586.0
2017-05-16,586.0
2017-05-17,592.0
2017-05-18,592.0
2017-05-19,592.0
2017-05-22,592.0
2017-05-23,592.0
2017-05-24,592.0
2017-05-25,594.5
2017-05-26,594.5
2017-05-29,594.0
2017-05-30,620.0
2017-05-31,620.0
2017-06-01,620.0
2017-06-02,620.0
2017-06-05,620.0
2017-06-06,620.0
2017-06-07,615.0
2017-06-08,615.0
2017-06-09,615.0
2017-06-12,615.0
2017-06-13,615.0
2017-06-14,620.0
2017-06-15,630.0
2017-06-16,630.0
2017-06-19,615.0
2017-06-20,630.0
2017-06-21,630.0
2017-06-22,630.1
2017-06-23,660.0
2017-06-28,645.0
2017-06-29,645.0
2017-06-30,650.0
2017-07-03,650.0
2017-07-04,660.0
2017-07-05,650.0
2017-07-06,650.0
2017-07-07,650.0
2017-07-10,649.0
2017-07-11,649.0
2017-07-12,649.0
2017-07-13,626.0
2017-07-14,632.0
2017-07-17,632.0
2017-07-18,632.0
2017-07-19,631.0
2017-07-20,670.0
2017-07-21,630.0
2017-07-24,674.5
2017-07-25,674.5
2017-07-26,640.0
2017-07-27,640.0
2017-07-28,680.0
2017-07-31,680.0
2017-08-01,680.0
2017-08-02,680.0
2017-08-03,680.0
2017-08-04,670.0
2017-08-07,670.0
2017-08-08,670.0
2017-08-09,670.0
2017-08-10,670.0
2017-08-11,670.0
2017-08-15,670.0
2017-08-16,640.3
2017-08-17,640.3
2017-08-18,670.0
2017-08-22,650.0
2017-08-23,650.0
2017-08-24,650.0
2017-08-25,669.9
2017-08-28,669.9
2017-08-29,669.9
2017-08-30,650.0
2017-08-31,650.0
2017-09-04,650.0
2017-09-05,650.0
2017-09-06,650.0
2017-09-07,660.0
2017-09-08,700.0
2017-09-11,715.0
2017-09-12,715.0
2017-09-13,715.0
2017-09-14,736.0
2017-09-15,750.0
2017-09-18,750.0
2017-09-19,749.0
2017-09-20,726.6
2017-09-21,726.6
2017-09-25,726.6
2017-09-26,726.6
2017-09-27,726.6
2017-09-28,695.0
2017-09-29,750.0
2017-10-02,760.0
2017-10-03,765.0
2017-10-04,765.0
2017-10-05,765.0
2017-10-06,765.0
2017-10-09,765.0
2017-10-10,765.0
2017-10-11,841.4
2017-10-12,850.0
2017-10-13,880.0
2017-10-16,880.0
2017-10-17,883.0
2017-10-18,925.0
2017-10-19,920.0
2017-10-20,920.0
2017-10-23,939.0
2017-10-24,940.0
2017-10-25,939.0
2017-10-26,940.0
2017-10-27,917.0
2017-10-30,880.0
2017-10-31,880.0
2017-11-01,880.0
2017-11-02,880.0
2017-11-03,865.0
2017-11-07,865.0
2017-11-08,833.6
2017-11-09,833.6
2017-11-10,874.0
2017-11-13,880.0
2017-11-14,880.0
2017-11-15,865.0
2017-11-16,872.0
2017-11-17,879.0
2017-11-20,877.0
2017-11-21,877.0
2017-11-22,877.0
2017-11-23,877.0
2017-11-24,850.0
2017-11-27,850.0
2017-11-28,877.0
2017-11-29,877.0
2017-11-30,877.0
2017-12-04,877.0
2017-12-05,870.0
2017-12-06,870.0
2017-12-07,868.0
2017-12-08,850.0
2017-12-11,850.0
2017-12-12,870.0
2017-12-13,870.0
2017-12-14,850.0
2017-12-15,855.0
2017-12-18,850.0
2017-12-19,850.0
2017-12-20,869.0
2017-12-21,850.0
2017-12-22,856.0
2017-12-25,856.0
2017-12-26,850.0
2017-12-27,850.0
2017-12-28,850.0
2017-12-29,850.0
2018-01-02,850.0
2018-01-03,870.0
2018-01-04,870.0
2018-01-05,870.0
2018-01-08,870.0
2018-01-09,870.0
2018-01-10,870.0
2018-01-12,909.0
2018-01-15,920.1
2018-01-16,975.0
2018-01-17,950.0
2018-01-18,960.0
2018-01-19,979.5
2018-01-22,970.0
2018-01-23,1000.0
2018-01-24,1019.0
2018-01-25,1015.0
2018-01-26,1019.0
2018-01-29,1019.0
2018-01-30,1015.0
2018-01-31,1020.0
2018-02-01,1012.0
2018-02-02,1006.0
2018-02-05,991.0
2018-02-06,1000.0
2018-02-07,1000.0
2018-02-08,980.2
2018-02-09,980.0
2018-02-12,980.0
2018-02-13,980.0
2018-02-14,980.0
2018-02-15,980.0
2018-02-16,995.0
2018-02-19,980.0
2018-02-20,1000.0
2018-02-21,1004.0
2018-02-22,976.0
2018-02-23,1003.0
2018-02-26,1002.0
2018-02-27,1000.0
2018-02-28,1000.0
2018-03-01,1000.0
2018-03-02,994.0
2018-03-05,995.0
2018-03-06,1000.0
2018-03-07,1000.0
2018-03-08,985.0
2018-03-09,985.0
2018-03-12,985.0
2018-03-13,975.0
2018-03-14,980.0
2018-03-15,976.0
2018-03-16,975.5
2018-03-19,976.0
2018-03-20,976.0
2018-03-21,945.0
2018-03-22,945.0
2018-03-23,935.0
2018-03-26,936.0
2018-03-27,936.0
2018-03-28,902.5
2018-03-29,906.0
2018-03-30,905.0
2018-04-02,903.0
2018-04-03,903.0
2018-04-04,903.0
2018-04-05,901.0
2018-04-06,930.0
2018-04-09,945.0
2018-04-10,955.0
2018-04-11,980.0
2018-04-12,945.0
2018-04-13,950.0
2018-04-16,950.0
2018-04-17,932.5
2018-04-18,970.0
2018-04-19,970.0
2018-04-20,950.0
2018-04-23,950.0
2018-04-24,955.0
2018-04-25,955.0
2018-04-26,955.0
2018-04-27,950.0
2018-04-30,955.0
2018-05-02,955.0
2018-05-03,955.0
2018-05-04,960.0
2018-05-07,950.0
2018-05-08,950.0
2018-05-09,923.0
2018-05-10,930.0
2018-05-11,950.0
2018-05-14,950.0
2018-05-15,950.0
2018-05-16,950.0
2018-05-17,950.0
2018-05-18,945.0
2018-05-21,1000.0
2018-05-22,995.0
2018-05-23,995.0
2018-05-24,1000.0
2018-05-25,994.0
2018-05-28,994.0
2018-05-29,995.0
2018-05-30,970.0
2018-05-31,951.0
2018-06-01,930.0
2018-06-04,902.1
2018-06-05,957.8
2018-06-06,976.0
2018-06-07,945.0
2018-06-08,960.0
2018-06-11,960.0
2018-06-12,967.0
2018-06-13,967.0
2018-06-14,960.0
2018-06-18,960.0
2018-06-19,940.0
2018-06-20,964.0
2018-06-21,964.0
2018-06-22,962.0
2018-06-25,962.0
2018-06-26,955.0
2018-06-27,948.0
2018-06-28,958.0
2018-06-29,866.0
2018-07-02,950.0
2018-07-03,900.0
2018-07-04,900.0
2018-07-05,859.0
2018-07-06,685.9
2018-07-09,695.0
2018-07-10,695.0
2018-07-11,685.0
2018-07-12,685.0
2018-07-13,670.0
2018-07-16,670.0
2018-07-17,687.9
2018-07-18,693.8
2018-07-19,693.8
2018-07-20,715.0
2018-07-23,715.0
2018-07-24,715.0
2018-07-25,715.0
2018-07-26,718.7
2018-07-27,725.0
2018-07-31,701.0
2018-08-01,701.0
2018-08-02,708.0
2018-08-03,702.5
2018-08-06,702.5
2018-08-07,730.0
2018-08-08,739.5
2018-08-09,739.5
2018-08-10,760.0
2018-08-13,750.0
2018-08-15,770.0
2018-08-16,770.0
2018-08-17,779.9
2018-08-24,779.5
2018-08-27,779.5
2018-08-28,779.5
2018-08-29,779.5
2018-08-30,775.0
2018-08-31,750.0
2018-09-03,750.0
2018-09-04,750.0
2018-09-05,773.0
2018-09-06,720.0
2018-09-07,672.0
2018-09-10,739.0
2018-09-12,739.0
2018-09-13,739.0
2018-09-14,739.0
2018-09-17,730.0
2018-09-18,730.0
2018-09-19,730.0
2018-09-20,730.0
2018-09-21,749.0
2018-09-24,749.0
2018-09-25,749.0
2018-09-26,763.0
2018-09-27,763.0
2018-09-28,779.0
2018-10-01,779.0
2018-10-02,779.0
2018-10-03,779.0
2018-10-04,779.0
2018-10-05,770.0
2018-10-08,770.0
2018-10-09,769.0
2018-10-10,769.0
2018-10-11,769.0
2018-10-12,703.0
2018-10-15,703.0
2018-10-16,750.0
2018-10-17,750.0
2018-10-18,710.0
2018-10-19,750.0
2018-10-22,750.0
2018-10-23,750.0
2018-10-24,750.0
2018-10-25,710.0
2018-10-26,739.0
2018-10-29,739.0
2018-10-30,739.0
2018-10-31,739.0
2018-11-01,739.0
2018-11-02,730.0
2018-11-05,690.0
2018-11-07,680.0
2018-11-08,680.0
2018-11-09,719.0
2018-11-12,719.0
2018-11-13,719.0
2018-11-14,719.0
2018-11-15,719.0
2018-11-16,670.0
2018-11-19,670.0
2018-11-22,670.0
2018-11-23,670.1
2018-11-26,670.1
2018-11-27,670.1
2018-11-28,670.2
2018-11-29,670.5
2018-11-30,670.0
2018-12-03,670.0
2018-12-04,670.0
2018-12-05,670.0
2018-12-06,670.0
2018-12-07,651.0
2018-12-10,651.0
2018-12-11,651.1
2018-12-12,669.9
2018-12-13,669.9
2018-12-14,643.0
2018-12-17,643.0
2018-12-18,670.0
2018-12-19,670.0
2018-12-20,670.0
2018-12-21,632.0
2018-12-24,645.0
2018-12-25,670.0
2018-12-26,705.9
2018-12-27,661.0
2018-12-28,720.0
2018-12-31,718.0
2019-01-02,718.0
2019-01-03,680.0
2019-01-04,665.0
2019-01-07,650.0
2019-01-08,650.0
2019-01-09,650.0
2019-01-10,650.0
2019-01-14,650.0
2019-01-15,670.0
2019-01-16,660.0
2019-01-17,660.0
2019-01-18,661.0
2019-01-21,661.0
2019-01-22,678.0
2019-01-23,683.0
2019-01-24,682.0
2019-01-25,661.0
2019-01-28,695.9
2019-01-29,708.9
2019-01-30,690.0
2019-01-31,690.0
2019-02-01,690.0
2019-02-04,706.9
2019-02-05,731.2
2019-02-06,691.0
2019-02-07,711.7
2019-02-08,690.0
2019-02-11,710.6
2019-02-12,700.0
2019-02-13,690.5
2019-02-14,690.5
2019-02-15,690.5
2019-02-18,690.5
2019-02-19,700.0
2019-02-20,710.0
2019-02-21,710.0
2019-02-22,722.0
2019-02-25,758.0
2019-02-26,758.0
2019-02-27,758.0
2019-02-28,723.0
2019-03-01,740.0
2019-03-04,740.0
2019-03-05,750.0
2019-03-06,750.0
2019-03-07,771.0
2019-03-08,755.0
2019-03-11,769.9
2019-03-12,769.9
2019-03-13,745.0
2019-03-14,750.0
2019-03-15,745.0
2019-03-18,784.0
2019-03-19,784.0
2019-03-20,784.0
2019-03-21,760.0
2019-03-22,745.0
2019-03-25,745.0
2019-03-26,745.0
2019-03-27,745.0
2019-03-28,730.0
2019-03-29,705.0
2019-04-01,705.0
2019-04-02,700.0
2019-04-03,700.0
2019-04-04,680.0
2019-04-05,679.7
2019-04-08,660.0
2019-04-09,660.0
2019-04-10,660.0
2019-04-11,660.0
2019-04-12,651.3
2019-04-15,651.3
2019-04-16,646.1
2019-04-17,646.1
2019-04-18,660.0
2019-04-19,665.0
2019-04-22,665.0
2019-04-23,646.3
2019-04-24,673.0
2019-04-25,669.7
2019-04-26,668.0
2019-04-29,665.0
2019-04-30,665.0
2019-05-02,665.0
2019-05-03,661.0
2019-05-06,676.0
2019-05-07,676.0
2019-05-08,665.0
2019-05-09,665.0
2019-05-10,665.0
2019-05-13,675.0
2019-05-14,675.0
2019-05-15,675.0
2019-05-16,675.0
2019-05-17,690.0
2019-05-20,725.0
2019-05-21,680.0
2019-05-22,635.0
2019-05-23,635.0
2019-05-24,630.0
2019-05-27,630.0
2019-05-28,630.0
2019-05-29,630.0
2019-05-30,630.0
2019-05-31,630.0
2019-06-03,630.0
2019-06-04,630.0
2019-06-10,640.0
2019-06-11,640.0
2019-06-12,640.0
2019-06-13,640.0
2019-06-14,640.0
2019-06-17,640.0
2019-06-18,640.0
2019-06-19,639.0
2019-06-20,639.0
2019-06-21,639.0
2019-06-24,639.0
2019-06-25,639.0
2019-06-26,639.0
2019-06-27,610.0
2019-06-28,650.0
2019-07-01,650.0
2019-07-02,650.0
2019-07-03,650.0
2019-07-04,640.0
2019-07-05,650.0
2019-07-08,660.0
2019-07-09,660.0
2019-07-10,660.0
2019-07-11,662.0
2019-07-12,661.0
2019-07-15,650.0
2019-07-16,650.0
2019-07-17,651.0
2019-07-18,651.0
2019-07-19,655.0
2019-07-22,655.0
2019-07-23,655.0
2019-07-24,650.0
2019-07-25,650.0
2019-07-26,662.0
2019-07-29,650.0
2019-07-31,660.0
2019-08-01,660.0
2019-08-02,660.0
2019-08-05,660.0
2019-08-06,660.0
2019-08-07,660.0
2019-08-08,664.0
2019-08-09,664.0
2019-08-15,660.0
2019-08-16,660.0
2019-08-19,660.0
2019-08-22,660.0
2019-08-23,660.0
2019-08-26,664.0
2019-08-27,661.0
2019-08-28,661.0
2019-08-29,665.0
2019-08-30,651.0
2019-09-02,651.0
2019-09-03,651.0
2019-09-04,651.0
2019-09-05,679.0
2019-09-06,634.0
2019-09-09,631.6
2019-09-10,631.6
2019-09-11,631.6
2019-09-12,631.6
2019-09-13,631.6
2019-09-16,664.9
2019-09-17,664.9
2019-09-18,664.9
2019-09-19,664.9
2019-09-20,632.0
2019-09-23,632.0
2019-09-24,630.0
2019-09-25,630.0
2019-09-26,630.0
2019-09-27,660.0
2019-09-30,660.0
2019-10-01,600.1
2019-10-02,600.1
2019-10-03,612.0
2019-10-04,648.0
2019-10-07,620.1
2019-10-08,630.0
2019-10-09,630.0
2019-10-10,630.0
2019-10-11,640.0
2019-10-14,640.0
2019-10-15,640.0
2019-10-16,640.0
2019-10-17,640.0
2019-10-18,640.0
2019-10-21,640.0
2019-10-22,640.0
2019-10-23,635.0
2019-10-24,635.0
2019-10-25,635.0
2019-10-28,635.0
2019-10-29,635.0
2019-10-30,621.0
2019-10-31,634.0
2019-11-01,648.0
2019-11-04,635.0
2019-11-05,635.0
2019-11-07,640.0
2019-11-08,651.0
2019-11-12,640.0
2019-11-13,640.0
2019-11-14,649.9
2019-11-15,650.0
2019-11-19,650.0
2019-11-20,640.0
2019-11-21,640.0
2019-11-22,662.5
2019-11-25,662.5
2019-11-26,650.0
2019-11-27,655.0
2019-11-28,664.0
2019-11-29,664.0
2019-12-02,650.0
2019-12-03,665.0
2019-12-04,665.0
2019-12-05,660.0
2019-12-06,684.0
2019-12-09,684.0
2019-12-10,680.0
2019-12-11,662.0
2019-12-12,662.0
2019-12-13,698.0
2019-12-16,698.0
2019-12-17,698.0
2019-12-18,690.0
2019-12-19,690.0
2019-12-20,700.0
2019-12-23,700.0
2019-12-24,725.0
2019-12-25,725.0
2019-12-26,725.0
2019-12-27,700.0
2019-12-30,700.0
2019-12-31,715.0
2020-01-02,715.0
2020-01-03,715.0
2020-01-06,715.0
2020-01-07,715.0
2020-01-08,715.0
2020-01-09,715.0
2020-01-10,722.0
2020-01-13,725.0
2020-01-14,725.0
2020-01-15,719.9
2020-01-16,719.9
2020-01-17,720.0
2020-01-20,720.0
2020-01-21,720.0
2020-01-22,740.0
2020-01-23,730.0
2020-01-24,730.0
2020-01-27,730.0
2020-01-28,730.0
2020-01-29,730.0
2020-01-30,730.0
2020-01-31,720.0
2020-02-03,720.0
2020-02-04,720.0
2020-02-05,720.0
2020-02-06,711.0
2020-02-07,700.0
2020-02-10,700.0
2020-02-11,700.0
2020-02-12,700.0
2020-02-13,700.0
2020-02-14,700.0
2020-02-17,700.0
2020-02-18,700.0
2020-02-19,700.0
2020-02-20,705.0
2020-02-21,705.0
2020-02-24,705.0
2020-02-25,685.0
2020-02-26,700.0
2020-02-27,710.0
2020-02-28,710.6
2020-03-02,718.0
2020-03-03,789.0
2020-03-04,780.0
2020-03-05,770.0
2020-03-06,721.0
2020-03-09,710.0
2020-03-10,750.0
2020-03-11,740.0
2020-03-12,687.0
2020-03-13,702.5
2020-03-16,632.3
2020-03-17,607.1
2020-03-18,584.0
2020-03-19,590.0
2020-03-20,613.5
2020-03-23,613.5
2020-03-24,638.0
2020-03-25,612.5
2020-03-26,588.1
2020-03-27,588.0
2020-03-30,588.0
2020-03-31,588.0
2020-04-01,600.0
2020-04-02,576.1
2020-04-03,560.0
2020-04-06,560.0
2020-04-07,537.7
2020-04-08,559.0
2020-04-09,559.0
2020-04-10,536.7
2020-04-13,537.0
2020-04-14,547.0
2020-04-15,547.0
2020-04-16,535.0
2020-04-17,520.0
2020-04-20,534.0
2020-04-21,534.0
2020-04-22,534.0
2020-04-23,534.0
2020-04-24,535.1
2020-04-27,545.0
2020-04-28,545.0
2020-04-29,566.7
2020-04-30,589.1
2020-05-04,589.1
2020-05-05,580.0
2020-05-06,585.0
2020-05-07,585.0
2020-05-08,585.0
2020-05-11,585.0
2020-05-12,573.4
2020-05-13,573.4
2020-05-14,573.4
2020-05-15,550.6
2020-05-18,550.6
2020-05-19,540.0
2020-05-20,540.0
2020-05-21,540.0
2020-05-22,561.5
2020-05-26,561.5
2020-05-27,555.0
2020-05-28,550.0
2020-05-29,532.0
2020-06-01,532.0
2020-06-02,540.0
2020-06-03,561.5
2020-06-04,561.5
2020-06-05,570.0
2020-06-08,570.0
2020-06-09,572.0
2020-06-10,572.0
2020-06-11,570.0
2020-06-12,570.0
2020-06-15,570.0
2020-06-16,570.0
2020-06-17,592.7
2020-06-18,580.0
2020-06-19,580.0
2020-06-22,580.0
2020-06-23,580.0
2020-06-24,580.0
2020-06-25,580.0
2020-06-26,560.0
2020-06-29,560.0
2020-06-30,558.0
2020-07-01,558.0
2020-07-02,558.0
2020-07-03,558.0
2020-07-06,555.0
2020-07-07,550.0
2020-07-08,569.9
2020-07-09,550.0
2020-07-10,550.0
2020-07-13,560.0
2020-07-14,570.9
2020-07-15,585.0
2020-07-16,570.0
2020-07-17,587.0
2020-07-20,590.0
2020-07-21,590.0
2020-07-22,571.0
2020-07-23,585.0
2020-07-24,590.0
2020-07-27,595.0
2020-07-28,605.0
2020-07-29,605.0
2020-08-03,629.0
2020-08-04,604.0
2020-08-05,605.0
2020-08-06,601.0
2020-08-07,622.0
2020-08-10,622.0
2020-08-11,610.0
2020-08-12,610.0
2020-08-13,610.0
2020-08-17,610.0
2020-08-18,609.9
2020-08-19,610.0
2020-08-24,610.0
2020-08-25,610.0
2020-08-26,609.0
2020-08-27,609.0
2020-08-28,609.0
2020-08-31,608.0
2020-09-01,608.0
2020-09-02,608.0
2020-09-03,608.0
2020-09-04,610.0
2020-09-07,610.0
2020-09-08,610.0
2020-09-09,610.0
2020-09-10,610.0
2020-09-11,590.1
2020-09-14,590.1
2020-09-15,566.5
2020-09-16,566.5
2020-09-17,566.5
2020-09-18,566.5
2020-09-21,566.5
2020-09-22,566.5
2020-09-23,566.5
2020-09-24,566.5
2020-09-25,544.0
2020-09-28,540.0
2020-09-29,530.0
2020-09-30,521.0
2020-10-01,535.0
2020-10-02,535.0
2020-10-05,535.0
2020-10-06,548.0
2020-10-07,548.0
2020-10-08,548.0
2020-10-09,548.0
2020-10-12,548.0
2020-10-13,560.0
2020-10-14,570.0
2020-10-15,580.0
2020-10-16,580.0
2020-10-19,580.0
2020-10-20,576.5
2020-10-21,578.9
2020-10-22,585.0
2020-10-23,595.0
2020-10-26,585.0
2020-10-27,594.0
2020-10-28,594.0
2020-11-02,594.0
2020-11-03,594.0
2020-11-04,590.0
2020-11-05,590.0
2020-11-09,609.0
2020-11-10,608.9
2020-11-11,608.9
2020-11-12,608.9
2020-11-13,610.0
2020-11-16,610.0
2020-11-17,610.0
2020-11-19,600.0
2020-11-20,615.0
2020-11-23,607.0
2020-11-24,631.0
2020-11-25,629.0
2020-11-26,642.0
2020-11-27,620.0
2020-11-30,620.0
2020-12-01,615.0
2020-12-02,615.0
2020-12-03,611.0
2020-12-04,611.0
2020-12-07,623.0
2020-12-08,620.0
2020-12-09,620.0
2020-12-10,641.0
2020-12-11,645.0
2020-12-14,642.8
2020-12-15,625.0
2020-12-16,625.0
2020-12-17,645.0
2020-12-18,645.0
2020-12-21,619.3
2020-12-22,641.5
2020-12-23,655.0
2020-12-24,647.0
2020-12-25,622.0
2020-12-28,645.0
2020-12-29,645.0
2020-12-30,619.3
2020-12-31,638.0
2021-01-04,638.0
2021-01-05,620.0
2021-01-06,615.0
2021-01-07,620.1
2021-01-08,620.3
2021-01-12,630.0
2021-01-13,640.0
2021-01-14,645.0
2021-01-15,650.0
2021-01-18,670.0
2021-01-19,670.0
2021-01-20,671.0
2021-01-21,669.0
2021-01-22,669.9
2021-01-25,683.2
2021-01-26,700.0
2021-01-27,700.0
2021-01-28,690.0
2021-01-29,683.0
2021-02-01,688.0
2021-02-02,688.0
2021-02-03,710.0
2021-02-04,700.0
2021-02-05,700.1
2021-02-08,699.9
2021-02-09,694.0
2021-02-10,666.5
2021-02-11,660.0
2021-02-12,686.0
2021-02-15,670.0
2021-02-16,670.0
2021-02-17,670.0
2021-02-18,670.0
2021-02-19,680.0
2021-02-22,680.0
2021-02-23,680.0
2021-02-24,679.9
2021-02-25,679.9
2021-02-26,653.0
2021-03-01,653.0
2021-03-02,679.0
2021-03-03,679.0
2021-03-04,679.0
2021-03-05,679.0
2021-03-08,679.0
2021-03-09,679.0
2021-03-10,679.0
2021-03-11,660.0
2021-03-12,660.0
2021-03-15,660.0
2021-03-16,660.0
2021-03-17,655.0
2021-03-18,663.9
2021-03-19,655.0
2021-03-22,665.0
2021-03-23,676.9
2021-03-24,700.0
2021-03-25,700.0
2021-03-26,719.8
2021-03-29,700.0
2021-03-30,700.0
2021-03-31,709.9
2021-04-01,720.0
2021-04-02,715.0
2021-04-05,720.0
2021-04-06,717.0
2021-04-07,720.0
2021-04-08,719.0
2021-04-09,714.0
2021-04-12,710.0
2021-04-13,710.0
2021-04-14,710.0
2021-04-15,710.0
2021-04-16,710.0
2021-04-19,700.0
2021-04-20,709.9
2021-04-21,695.0
2021-04-22,709.0
2021-04-23,708.0
2021-04-26,695.0
2021-04-27,695.0
2021-04-28,705.0
2021-04-29,696.0
2021-04-30,696.0
2021-05-03,700.0
2021-05-04,700.0
2021-05-05,707.8
2021-05-06,707.0
2021-05-07,695.0
2021-05-10,705.0
2021-05-11,705.0
2021-05-12,700.0
2021-05-17,727.9
2021-05-18,732.9
2021-05-19,703.6
2021-05-20,660.0
2021-05-21,683.9
2021-05-24,680.0
2021-05-25,680.0
2021-05-26,670.0
2021-05-27,667.2
2021-05-28,657.0
2021-05-31,656.0
2021-06-01,655.0
2021-06-02,660.0
2021-06-03,656.0
2021-06-04,650.0
2021-06-07,653.0
2021-06-08,639.0
2021-06-09,640.0
2021-06-10,634.0
2021-06-11,645.0
2021-06-14,643.0
2021-06-15,635.0
2021-06-16,630.0
2021-06-17,630.0
2021-06-18,635.0
2021-06-21,626.0
2021-06-22,623.0
2021-06-23,634.4
2021-06-24,623.0
2021-06-25,630.0
2021-06-28,626.2
2021-06-29,626.0
2021-06-30,625.0
2021-07-01,622.0
2021-07-02,620.0
2021-07-05,620.0
2021-07-06,620.0
2021-07-07,615.0
2021-07-08,615.0
2021-07-09,615.0
2021-07-12,625.0
2021-07-13,625.0
2021-07-14,615.5
2021-07-15,612.0
2021-07-16,623.0
2021-07-19,623.0
2021-07-20,614.2
2021-07-23,614.2
2021-07-26,614.2
2021-07-27,615.4
2021-07-28,615.0
2021-07-29,620.0
2021-08-02,630.0
2021-08-03,634.0
2021-08-04,620.0
2021-08-05,630.0
2021-08-06,630.0
2021-08-09,650.0
2021-08-11,660.0
2021-08-12,652.0
2021-08-13,668.0
2021-08-16,652.3
2021-08-17,652.3
2021-08-18,650.0
2021-08-19,650.0
2021-08-23,672.0
2021-08-24,676.0
2021-08-25,652.1
2021-08-26,672.0
2021-08-27,680.0
2021-08-30,671.1
2021-08-31,670.0
2021-09-01,670.0
2021-09-02,670.0
2021-09-03,670.0
2021-09-06,680.0
2021-09-07,700.0
2021-09-08,703.0
2021-09-09,700.0
2021-09-10,700.0
2021-09-13,700.0
2021-09-14,700.0
2021-09-15,683.3
2021-09-16,683.3
2021-09-17,691.0
2021-09-20,680.0
2021-09-21,680.0
2021-09-22,680.0
2021-09-23,680.0
2021-09-24,680.0
2021-09-27,683.0
2021-09-28,685.0
2021-09-29,685.0
2021-09-30,680.0
2021-10-01,672.4
2021-10-04,670.1
2021-10-05,651.0
2021-10-06,651.0
2021-10-07,656.0
2021-10-08,660.0
2021-10-11,660.0
2021-10-12,679.0
2021-10-13,688.0
2021-10-14,688.0
2021-10-15,665.0
2021-10-18,670.0
2021-10-21,671.1
2021-10-22,661.0
2021-10-25,661.0
2021-10-26,686.5
2021-10-27,680.0
2021-10-28,667.5
2021-10-29,684.0
2021-11-01,684.0
2021-11-02,670.0
2021-11-03,670.0
2021-11-04,670.0
2021-11-05,667.0
2021-11-08,667.0
2021-11-09,662.0
2021-11-10,660.0
2021-11-11,660.0
2021-11-12,670.0
2021-11-15,670.0
2021-11-16,640.0
2021-11-17,640.5
2021-11-19,640.0
2021-11-22,645.0
2021-11-23,668.0
2021-11-24,668.0
2021-11-25,668.0
2021-11-26,628.7
2021-11-29,635.0
2021-11-30,635.0
2021-12-01,630.1
2021-12-02,630.0
