date,NKL
2012-10-02,52.02
2012-10-03,55.14
2012-10-04,56.8
2012-10-05,56.0
2012-10-08,55.0
2012-10-09,55.0
2012-10-10,54.36
2012-10-11,54.8
2012-10-12,54.0
2012-10-15,53.9
2012-10-16,55.66
2012-10-17,53.08
2012-10-18,51.0
2012-10-19,50.62
2012-10-22,52.5
2012-10-23,53.5
2012-10-24,54.5
2012-10-25,53.0
2012-10-29,53.22
2012-10-30,53.0
2012-10-31,53.02
2012-11-01,53.5
2012-11-02,54.0
2012-11-05,55.0
2012-11-07,55.0
2012-11-08,55.0
2012-11-09,55.0
2012-11-12,55.0
2012-11-13,55.0
2012-11-15,55.0
2012-11-19,55.0
2012-11-20,58.3
2012-11-21,58.2
2012-11-22,55.9
2012-11-23,55.9
2012-11-26,56.48
2012-11-27,56.0
2012-11-28,55.0
2012-11-29,56.4
2012-11-30,56.48
2012-12-03,55.0
2012-12-04,56.5
2012-12-05,55.2
2012-12-06,55.4
2012-12-07,56.0
2012-12-10,55.0
2012-12-11,54.72
2012-12-12,51.44
2012-12-13,50.0
2012-12-14,49.5
2012-12-17,48.1
2012-12-18,45.5
2012-12-19,43.06
2012-12-20,43.5
2012-12-21,45.9
2012-12-24,48.64
2012-12-25,51.54
2012-12-26,48.46
2012-12-27,49.0
2012-12-28,46.06
2012-12-31,43.3
2013-01-02,41.1
2013-01-03,41.56
2013-01-04,41.2
2013-01-07,42.02
2013-01-08,43.1
2013-01-09,42.66
2013-01-10,42.48
2013-01-14,42.2
2013-01-15,40.62
2013-01-16,41.38
2013-01-17,39.5
2013-01-18,37.14
2013-01-21,37.4
2013-01-22,38.16
2013-01-23,40.0
2013-01-28,42.12
2013-01-29,40.66
2013-01-30,41.5
2013-01-31,40.5
2013-02-01,41.3
2013-02-04,40.14
2013-02-05,41.26
2013-02-06,39.0
2013-02-07,38.51
2013-02-08,39.67
2013-02-11,39.2
2013-02-12,38.89
2013-02-13,38.02
2013-02-14,38.9
2013-02-15,38.5
2013-02-18,38.32
2013-02-19,38.99
2013-02-20,38.8
2013-02-21,38.8
2013-02-22,38.2
2013-02-25,40.0
2013-02-26,39.8
2013-02-27,39.7
2013-02-28,40.0
2013-03-01,39.0
2013-03-04,38.5
2013-03-05,40.47
2013-03-06,40.0
2013-03-07,40.32
2013-03-08,40.0
2013-03-11,39.52
2013-03-12,40.0
2013-03-13,40.99
2013-03-14,40.96
2013-03-15,40.5
2013-03-18,40.8
2013-03-19,40.0
2013-03-20,39.9
2013-03-21,38.39
2013-03-22,39.88
2013-03-25,39.8
2013-03-26,38.45
2013-03-27,38.54
2013-03-28,39.4
2013-03-29,38.39
2013-04-01,39.28
2013-04-02,38.9
2013-04-03,38.0
2013-04-04,38.89
2013-04-05,38.5
2013-04-08,37.0
2013-04-09,38.5
2013-04-10,37.5
2013-04-11,37.1
2013-04-12,38.49
2013-04-15,37.16
2013-04-16,37.51
2013-04-17,37.5
2013-04-18,37.5
2013-04-19,37.25
2013-04-22,37.0
2013-04-23,37.4
2013-04-24,37.0
2013-04-25,37.0
2013-04-26,37.1
2013-04-29,36.1
2013-04-30,36.1
2013-05-02,37.0
2013-05-03,37.0
2013-05-06,37.0
2013-05-07,37.0
2013-05-08,37.08
2013-05-09,37.0
2013-05-10,37.0
2013-05-13,36.3
2013-05-14,36.95
2013-05-15,37.15
2013-05-16,37.78
2013-05-17,37.78
2013-05-20,36.5
2013-05-21,37.45
2013-05-22,37.49
2013-05-23,37.2
2013-05-24,38.5
2013-05-27,38.1
2013-05-28,38.2
2013-05-29,39.4
2013-05-30,39.2
2013-05-31,39.2
2013-06-03,39.1
2013-06-04,37.0
2013-06-05,38.7
2013-06-06,38.7
2013-06-07,37.0
2013-06-10,38.0
2013-06-11,38.39
2013-06-12,37.6
2013-06-13,38.3
2013-06-14,36.92
2013-06-17,37.5
2013-06-18,37.9
2013-06-19,37.84
2013-06-20,37.72
2013-06-21,37.66
2013-06-24,37.66
2013-06-25,38.0
2013-06-26,36.15
2013-06-27,36.0
2013-06-28,36.95
2013-07-01,36.1
2013-07-02,36.95
2013-07-03,36.5
2013-07-04,36.88
2013-07-05,36.8
2013-07-08,36.8
2013-07-09,35.53
2013-07-10,36.5
2013-07-11,36.0
2013-07-12,36.0
2013-07-15,35.6
2013-07-16,36.45
2013-07-17,35.04
2013-07-18,36.5
2013-07-19,37.0
2013-07-22,37.8
2013-07-23,36.0
2013-07-24,36.6
2013-07-25,37.9
2013-07-26,36.0
2013-07-29,36.0
2013-07-31,35.22
2013-08-01,36.0
2013-08-02,37.0
2013-08-05,36.0
2013-08-06,36.0
2013-08-07,36.5
2013-08-08,37.0
2013-08-12,37.0
2013-08-13,37.1
2013-08-15,37.2
2013-08-16,37.2
2013-08-19,35.15
2013-08-22,35.15
2013-08-23,36.89
2013-08-26,36.89
2013-08-27,36.89
2013-08-28,35.0
2013-08-29,34.5
2013-08-30,34.0
2013-09-02,35.98
2013-09-03,38.0
2013-09-04,38.5
2013-09-05,38.5
2013-09-06,36.19
2013-09-09,37.5
2013-09-10,37.5
2013-09-11,37.5
2013-09-12,37.5
2013-09-13,37.5
2013-09-16,36.95
2013-09-17,34.74
2013-09-18,34.2
2013-09-19,34.7
2013-09-20,34.7
2013-09-23,34.7
2013-09-24,33.56
2013-09-25,33.61
2013-09-26,34.3
2013-09-27,34.4
2013-09-30,34.68
2013-10-01,35.69
2013-10-02,34.5
2013-10-03,34.31
2013-10-04,35.3
2013-10-07,35.0
2013-10-08,35.1
2013-10-09,35.1
2013-10-10,35.08
2013-10-11,34.73
2013-10-14,34.5
2013-10-15,35.3
2013-10-21,35.3
2013-10-22,35.0
2013-10-23,35.44
2013-10-24,35.14
2013-10-25,36.88
2013-10-28,36.5
2013-10-29,35.55
2013-10-30,35.7
2013-10-31,35.52
2013-11-01,35.5
2013-11-04,36.3
2013-11-07,35.68
2013-11-08,36.26
2013-11-11,35.6
2013-11-12,35.6
2013-11-13,35.0
2013-11-14,35.99
2013-11-15,35.99
2013-11-19,35.0
2013-11-20,35.8
2013-11-21,35.1
2013-11-22,35.0
2013-11-25,35.0
2013-11-26,34.01
2013-11-27,34.0
2013-11-28,33.11
2013-11-29,34.89
2013-12-02,34.5
2013-12-03,36.0
2013-12-04,35.8
2013-12-05,34.6
2013-12-06,35.78
2013-12-09,35.5
2013-12-10,35.0
2013-12-11,34.74
2013-12-12,34.73
2013-12-13,35.7
2013-12-16,34.7
2013-12-17,34.62
2013-12-18,34.62
2013-12-19,34.6
2013-12-20,34.6
2013-12-23,35.7
2013-12-24,35.62
2013-12-25,35.62
2013-12-26,35.49
2013-12-27,35.0
2013-12-30,33.74
2013-12-31,34.69
2014-01-02,33.1
2014-01-03,34.67
2014-01-06,34.0
2014-01-07,34.0
2014-01-08,33.2
2014-01-09,33.22
2014-01-10,34.5
2014-01-13,35.0
2014-01-16,35.0
2014-01-17,35.0
2014-01-20,35.0
2014-01-21,35.36
2014-01-22,34.15
2014-01-23,34.43
2014-01-24,34.8
2014-01-27,35.89
2014-01-28,38.04
2014-01-29,38.63
2014-01-30,38.8
2014-01-31,38.5
2014-02-03,38.5
2014-02-04,38.5
2014-02-05,38.4
2014-02-06,38.4
2014-02-07,37.8
2014-02-10,37.8
2014-02-11,37.2
2014-02-12,37.2
2014-02-13,38.0
2014-02-14,38.0
2014-02-17,37.0
2014-02-18,37.0
2014-02-19,36.67
2014-02-20,37.8
2014-02-21,37.8
2014-02-24,37.0
2014-02-25,37.0
2014-02-26,37.0
2014-02-27,36.64
2014-02-28,36.66
2014-03-03,36.04
2014-03-04,36.98
2014-03-05,37.3
2014-03-06,37.5
2014-03-07,37.4
2014-03-10,37.0
2014-03-11,37.0
2014-03-12,38.45
2014-03-13,38.79
2014-03-14,37.54
2014-03-17,37.54
2014-03-18,38.3
2014-03-19,38.0
2014-03-20,40.0
2014-03-21,42.8
2014-03-24,42.8
2014-03-25,45.19
2014-03-26,45.4
2014-03-27,44.0
2014-03-28,44.6
2014-03-31,44.15
2014-04-01,43.0
2014-04-02,43.74
2014-04-03,42.66
2014-04-04,41.3
2014-04-07,43.77
2014-04-08,43.77
2014-04-09,42.18
2014-04-10,42.5
2014-04-11,42.21
2014-04-14,42.21
2014-04-15,42.28
2014-04-16,41.5
2014-04-17,43.0
2014-04-18,43.0
2014-04-21,45.4
2014-04-22,45.88
2014-04-23,45.75
2014-04-24,45.79
2014-04-25,45.79
2014-04-28,46.5
2014-04-29,45.0
2014-04-30,45.0
2014-05-02,45.0
2014-05-05,45.97
2014-05-06,45.97
2014-05-07,44.05
2014-05-08,43.1
2014-05-09,45.3
2014-05-12,44.0
2014-05-13,44.0
2014-05-14,43.0
2014-05-15,43.2
2014-05-16,43.5
2014-05-19,44.44
2014-05-20,45.68
2014-05-21,45.68
2014-05-22,45.4
2014-05-23,45.0
2014-05-26,45.0
2014-05-27,44.5
2014-05-28,44.5
2014-05-29,44.45
2014-05-30,45.0
2014-06-02,45.33
2014-06-03,45.0
2014-06-04,44.98
2014-06-05,43.01
2014-06-06,44.25
2014-06-09,44.19
2014-06-10,44.25
2014-06-11,44.25
2014-06-12,43.99
2014-06-13,43.97
2014-06-16,43.97
2014-06-17,44.0
2014-06-18,43.0
2014-06-19,43.0
2014-06-20,43.9
2014-06-23,44.25
2014-06-24,43.25
2014-06-25,44.78
2014-06-26,44.0
2014-06-27,42.5
2014-06-30,43.5
2014-07-01,43.43
2014-07-02,42.0
2014-07-03,43.35
2014-07-04,42.89
2014-07-07,42.89
2014-07-08,42.8
2014-07-09,42.8
2014-07-10,42.6
2014-07-11,42.97
2014-07-14,42.97
2014-07-15,42.86
2014-07-16,42.86
2014-07-17,42.9
2014-07-18,42.89
2014-07-21,42.78
2014-07-22,42.89
2014-07-23,42.0
2014-07-24,42.89
2014-07-25,42.5
2014-07-31,42.8
