date,ALM
2017-04-18,1250.0
2017-04-19,1250.0
2017-04-20,1250.0
2017-04-21,1250.0
2017-04-24,1250.0
2017-04-25,1250.0
2017-04-26,1287.0
2017-04-27,1287.0
2017-04-28,1287.0
2017-05-02,1287.0
2017-05-03,1293.0
2017-05-04,1293.0
2017-05-05,1299.0
2017-05-08,1299.0
2017-05-09,1299.0
2017-05-10,1350.0
2017-05-11,1350.0
2017-05-12,1350.0
2017-05-15,1350.0
2017-05-16,1350.0
2017-05-17,1350.0
2017-05-18,1350.0
2017-05-19,1350.0
2017-05-22,1350.0
2017-05-23,1300.0
2017-05-24,1300.0
2017-05-25,1300.0
2017-05-26,1300.0
2017-05-29,1300.0
2017-05-30,1300.0
2017-05-31,1300.0
2017-06-01,1300.0
2017-06-02,1300.0
2017-06-05,1300.0
2017-06-06,1300.0
2017-06-07,1300.0
2017-06-08,1300.0
2017-06-09,1300.0
2017-06-12,1300.0
2017-06-13,1377.0
2017-06-14,1377.0
2017-06-15,1377.0
2017-06-16,1377.0
2017-06-19,1377.0
2017-06-20,1377.0
2017-06-21,1400.0
2017-06-22,1400.0
2017-06-23,1400.0
2017-06-28,1400.0
2017-06-29,1400.0
2017-06-30,1400.0
2017-07-03,1400.0
2017-07-04,1400.0
2017-07-05,1400.0
2017-07-06,1400.0
2017-07-07,1400.0
2017-07-10,1400.0
2017-07-11,1400.0
2017-07-12,1396.0
2017-07-13,1380.0
2017-07-14,1381.0
2017-07-17,1381.0
2017-07-18,1301.0
2017-07-19,1301.0
2017-07-20,1301.0
2017-07-21,1301.0
2017-07-24,1301.0
2017-07-25,1301.0
2017-07-26,1301.0
2017-07-27,1301.0
2017-07-28,1301.0
2017-07-31,1301.0
2017-08-01,1241.0
2017-08-02,1241.0
2017-08-03,1241.0
2017-08-04,1241.0
2017-08-07,1241.0
2017-08-08,1260.0
2017-08-09,1260.0
2017-08-10,1260.0
2017-08-11,1260.0
2017-08-15,1260.0
2017-08-16,1260.0
2017-08-17,1260.0
2017-08-18,1206.0
2017-08-22,1206.0
2017-08-23,1230.0
2017-08-24,1230.0
2017-08-25,1230.0
2017-08-28,1230.0
2017-08-29,1230.0
2017-08-30,1230.0
2017-08-31,1230.0
2017-09-04,1230.0
2017-09-05,1230.0
2017-09-06,1230.0
2017-09-07,1300.0
2017-09-08,1300.0
2017-09-11,1300.0
2017-09-12,1300.0
2017-09-13,1300.0
2017-09-14,1300.0
2017-09-15,1300.0
2017-09-18,1300.0
2017-09-19,1300.0
2017-09-20,1300.0
2017-09-21,1300.0
2017-09-25,1300.0
2017-09-26,1300.0
2017-09-27,1300.0
2017-09-28,1300.0
2017-09-29,1300.0
2017-10-02,1300.0
2017-10-03,1300.0
2017-10-04,1300.0
2017-10-05,1300.0
2017-10-06,1300.0
2017-10-09,1300.0
2017-10-10,1301.0
2017-10-11,1301.0
2017-10-12,1301.0
2017-10-13,1301.0
2017-10-16,1301.0
2017-10-17,1301.0
2017-10-18,1301.0
2017-10-19,1301.0
2017-10-20,1378.0
2017-10-23,1418.0
2017-10-24,1350.0
2017-10-25,1350.0
2017-10-26,1350.0
2017-10-27,1350.0
2017-10-30,1350.0
2017-10-31,1350.0
2017-11-01,1350.0
2017-11-02,1350.0
2017-11-03,1350.0
2017-11-07,1350.0
2017-11-08,1270.0
2017-11-09,1270.0
2017-11-10,1270.0
2017-11-13,1270.0
2017-11-14,1270.0
2017-11-15,1270.0
2017-11-16,1270.0
2017-11-17,1270.0
2017-11-20,1270.0
2017-11-21,1270.0
2017-11-22,1271.0
2017-11-23,1271.0
2017-11-24,1271.0
2017-11-27,1271.0
2017-11-28,1271.0
2017-11-29,1271.0
2017-11-30,1280.0
2017-12-04,1244.0
2017-12-05,1244.0
2017-12-06,1244.0
2017-12-07,1244.0
2017-12-08,1244.0
2017-12-11,1244.0
2017-12-12,1247.0
2017-12-13,1247.0
2017-12-14,1247.0
2017-12-15,1271.0
2017-12-18,1271.0
2017-12-19,1271.0
2017-12-20,1271.0
2017-12-21,1271.0
2017-12-22,1271.0
2017-12-25,1271.0
2017-12-26,1271.0
2017-12-27,1271.0
2017-12-28,1271.0
2017-12-29,1271.0
2018-01-02,1271.0
2018-01-03,1271.0
2018-01-04,1271.0
2018-01-05,1271.0
2018-01-08,1271.0
2018-01-09,1271.0
2018-01-10,1310.0
2018-01-12,1310.0
2018-01-15,1310.0
2018-01-16,1310.0
2018-01-17,1310.0
2018-01-18,1310.0
2018-01-19,1310.0
2018-01-22,1312.0
2018-01-23,1316.0
2018-01-24,1316.0
2018-01-25,1316.0
2018-01-26,1316.0
2018-01-29,1316.0
2018-01-30,1316.0
2018-01-31,1316.0
2018-02-01,1316.0
2018-02-02,1316.0
2018-02-05,1316.0
2018-02-06,1316.0
2018-02-07,1316.0
2018-02-08,1316.0
2018-02-09,1316.0
2018-02-12,1316.0
2018-02-13,1270.0
2018-02-14,1270.0
2018-02-15,1270.0
2018-02-16,1270.0
2018-02-19,1310.0
2018-02-20,1310.0
2018-02-21,1310.0
2018-02-22,1310.0
2018-02-23,1310.0
2018-02-26,1310.0
2018-02-27,1310.0
2018-02-28,1310.0
2018-03-01,1310.0
2018-03-02,1310.0
2018-03-05,1310.0
2018-03-06,1310.0
2018-03-07,1310.0
2018-03-08,1310.0
2018-03-09,1310.0
2018-03-12,1310.0
2018-03-13,1388.0
2018-03-14,1467.0
2018-03-15,1467.0
2018-03-16,1467.0
2018-03-19,1467.0
2018-03-20,1515.0
2018-03-21,1555.0
2018-03-22,1526.0
2018-03-23,1526.0
2018-03-26,1526.0
2018-03-27,1529.0
2018-03-28,1529.0
2018-03-29,1529.0
2018-03-30,1554.0
2018-04-02,1516.0
2018-04-03,1516.0
2018-04-04,1501.0
2018-04-05,1501.0
2018-04-06,1535.0
2018-04-09,1535.0
2018-04-10,1535.0
2018-04-11,1580.0
2018-04-12,1580.0
2018-04-13,1580.0
2018-04-16,1561.0
2018-04-17,1565.0
2018-04-18,1565.0
2018-04-19,1565.0
2018-04-20,1565.0
2018-04-23,1565.0
2018-04-24,1565.0
2018-04-25,1565.0
2018-04-26,1565.0
2018-04-27,1595.0
2018-04-30,1595.0
2018-05-02,1595.0
2018-05-03,1575.0
2018-05-04,1575.0
2018-05-07,1576.0
2018-05-08,1576.0
2018-05-09,1576.0
2018-05-10,1566.0
2018-05-11,1565.0
2018-05-14,1565.0
2018-05-15,1550.0
2018-05-16,1550.0
2018-05-17,1550.0
2018-05-18,1500.0
2018-05-21,1500.0
2018-05-22,1500.0
2018-05-23,1500.0
2018-05-24,1500.0
2018-05-25,1575.0
2018-05-28,1575.0
2018-05-29,1575.0
2018-05-30,1575.0
2018-05-31,1575.0
2018-06-01,1485.0
2018-06-04,1560.0
2018-06-05,1559.0
2018-06-06,1649.0
2018-06-07,1629.0
2018-06-08,1630.0
2018-06-11,1530.0
2018-06-12,1530.0
2018-06-13,1530.0
2018-06-14,1530.0
2018-06-18,1530.0
2018-06-19,1530.0
2018-06-20,1530.0
2018-06-21,1530.0
2018-06-22,1530.0
2018-06-25,1530.0
2018-06-26,1530.0
2018-06-27,1530.0
2018-06-28,1530.0
2018-06-29,1530.0
2018-07-02,1527.0
2018-07-03,1530.0
2018-07-04,1529.0
2018-07-05,1529.0
2018-07-06,1529.0
2018-07-09,1529.0
2018-07-10,1529.0
2018-07-11,1529.0
2018-07-12,1529.0
2018-07-13,1529.0
2018-07-16,1529.0
2018-07-17,1529.0
2018-07-18,1529.0
2018-07-19,1529.0
2018-07-20,1500.0
2018-07-23,1500.0
2018-07-24,1500.0
2018-07-25,1500.0
2018-07-26,1500.0
2018-07-27,1500.0
2018-07-31,1500.0
2018-08-01,1500.0
2018-08-02,1501.0
2018-08-03,1501.0
2018-08-06,1411.0
2018-08-07,1495.0
2018-08-08,1549.0
2018-08-09,1547.0
2018-08-10,1560.0
2018-08-13,1558.0
2018-08-15,1558.0
2018-08-16,1557.0
2018-08-17,1557.0
2018-08-24,1558.0
2018-08-27,1557.0
2018-08-28,1557.0
2018-08-29,1550.0
2018-08-30,1549.0
2018-08-31,1560.0
2018-09-03,1560.0
2018-09-04,1560.0
2018-09-05,1550.0
2018-09-06,1570.0
2018-09-07,1570.0
2018-09-10,1570.0
2018-09-12,1570.0
2018-09-13,1570.0
2018-09-14,1570.0
2018-09-17,1580.0
2018-09-18,1579.0
2018-09-19,1580.0
2018-09-20,1590.0
2018-09-21,1590.0
2018-09-24,1618.0
2018-09-25,1600.0
2018-09-26,1600.0
2018-09-27,1600.0
2018-09-28,1600.0
2018-10-01,1600.0
2018-10-02,1600.0
2018-10-03,1615.0
2018-10-04,1614.0
2018-10-05,1614.0
2018-10-08,1614.0
2018-10-09,1614.0
2018-10-10,1614.0
2018-10-11,1611.0
2018-10-12,1611.0
2018-10-15,1611.0
2018-10-16,1611.0
2018-10-17,1611.0
2018-10-18,1611.0
2018-10-19,1611.0
2018-10-22,1611.0
2018-10-23,1611.0
2018-10-24,1611.0
2018-10-25,1611.0
2018-10-26,1700.0
2018-10-29,1600.0
2018-10-30,1600.0
2018-10-31,1599.0
2018-11-01,1599.0
2018-11-02,1599.0
2018-11-05,1599.0
2018-11-07,1600.0
2018-11-08,1600.0
2018-11-09,1600.0
2018-11-12,1600.0
2018-11-13,1600.0
2018-11-14,1600.0
2018-11-15,1600.0
2018-11-16,1600.0
2018-11-19,1600.0
2018-11-22,1600.0
2018-11-23,1600.0
2018-11-26,1567.0
2018-11-27,1567.0
2018-11-28,1567.0
2018-11-29,1567.0
2018-11-30,1580.0
2018-12-03,1580.0
2018-12-04,1581.0
2018-12-05,1581.0
2018-12-06,1581.0
2018-12-07,1581.0
2018-12-10,1581.0
2018-12-11,1601.0
2018-12-12,1664.0
2018-12-13,1664.0
2018-12-14,1610.0
2018-12-17,1610.0
2018-12-18,1610.0
2018-12-19,1610.0
2018-12-20,1610.0
2018-12-21,1514.0
2018-12-24,1514.0
2018-12-25,1514.0
2018-12-26,1604.0
2018-12-27,1664.0
2018-12-28,1565.0
2018-12-31,1565.0
2019-01-02,1658.0
2019-01-03,1698.0
2019-01-04,1698.0
2019-01-07,1698.0
2019-01-08,1698.0
2019-01-09,1698.0
2019-01-10,1698.0
2019-01-14,1698.0
2019-01-15,1600.0
2019-01-16,1664.0
2019-01-17,1664.0
2019-01-18,1664.0
2019-01-21,1600.0
2019-01-22,1600.0
2019-01-23,1600.0
2019-01-24,1600.0
2019-01-25,1522.0
2019-01-28,1522.0
2019-01-29,1522.0
2019-01-30,1649.0
2019-01-31,1649.0
2019-02-01,1610.0
2019-02-04,1610.0
2019-02-05,1648.0
2019-02-06,1648.0
2019-02-07,1650.0
2019-02-08,1650.0
2019-02-11,1649.0
2019-02-12,1649.0
2019-02-13,1813.0
2019-02-14,1813.0
2019-02-15,1813.0
2019-02-18,1650.0
2019-02-19,1650.0
2019-02-20,1650.0
2019-02-21,1785.0
2019-02-22,1640.0
2019-02-25,1640.0
2019-02-26,1640.0
2019-02-27,1640.0
2019-02-28,1640.0
2019-03-01,1640.0
2019-03-04,1640.0
2019-03-05,1640.0
2019-03-06,1620.0
2019-03-07,1699.0
2019-03-08,1699.0
2019-03-11,1699.0
2019-03-12,1699.0
2019-03-13,1699.0
2019-03-14,1699.0
2019-03-15,1699.0
2019-03-18,1699.0
2019-03-19,1699.0
2019-03-20,1699.0
2019-03-21,1650.0
2019-03-22,1700.0
2019-03-25,1694.0
2019-03-26,1694.0
2019-03-27,1694.0
2019-03-28,1531.0
2019-03-29,1531.0
2019-04-01,1684.0
2019-04-02,1852.0
2019-04-03,1852.0
2019-04-04,1853.0
2019-04-05,1853.0
2019-04-08,1852.0
2019-04-09,2037.0
2019-04-10,2240.0
2019-04-11,2463.0
2019-04-12,2217.0
2019-04-15,1996.0
2019-04-16,1805.0
2019-04-17,1805.0
2019-04-18,1805.0
2019-04-19,1805.0
2019-04-22,1805.0
2019-04-23,1805.0
2019-04-24,1805.0
2019-04-25,1805.0
2019-04-26,1805.0
2019-04-29,1805.0
2019-04-30,1805.0
2019-05-02,1805.0
2019-05-03,1805.0
2019-05-06,1805.0
2019-05-07,1805.0
2019-05-08,1805.0
2019-05-09,1805.0
2019-05-10,1805.0
2019-05-13,1805.0
2019-05-14,1805.0
2019-05-15,1805.0
2019-05-16,1701.0
2019-05-17,1798.0
2019-05-20,1800.0
2019-05-21,1800.0
2019-05-22,1800.0
2019-05-23,1800.0
2019-05-24,1800.0
2019-05-27,1800.0
2019-05-28,1850.0
2019-05-29,1850.0
2019-05-30,1850.0
2019-05-31,1850.0
2019-06-03,1850.0
2019-06-04,1850.0
2019-06-10,1850.0
2019-06-11,1850.0
2019-06-12,1850.0
2019-06-13,1850.0
2019-06-14,1850.0
2019-06-17,1850.0
2019-06-18,1850.0
2019-06-19,1850.0
2019-06-20,1850.0
2019-06-21,1850.0
2019-06-24,1850.0
2019-06-25,1850.0
2019-06-26,1850.0
2019-06-27,1850.0
2019-06-28,1850.0
2019-07-01,1850.0
2019-07-02,1850.0
2019-07-03,1850.0
2019-07-04,1850.0
2019-07-05,1850.0
2019-07-08,1850.0
2019-07-09,1850.0
2019-07-10,1850.0
2019-07-11,1850.0
2019-07-12,1850.0
2019-07-15,1850.0
2019-07-16,1800.0
2019-07-17,1848.0
2019-07-18,1848.0
2019-07-19,1748.0
2019-07-22,1748.0
2019-07-23,1748.0
2019-07-24,1748.0
2019-07-25,1748.0
2019-07-26,1748.0
2019-07-29,1922.0
2019-07-31,1922.0
2019-08-01,1922.0
2019-08-02,1922.0
2019-08-05,1922.0
2019-08-06,1922.0
2019-08-07,1922.0
2019-08-08,1922.0
2019-08-09,1922.0
2019-08-15,1922.0
2019-08-16,1922.0
2019-08-19,1922.0
2019-08-22,1922.0
2019-08-23,1870.0
2019-08-26,1870.0
2019-08-27,1870.0
2019-08-28,1871.0
2019-08-29,1870.0
2019-08-30,1870.0
2019-09-02,1850.0
2019-09-03,1850.0
2019-09-04,1850.0
2019-09-05,1870.0
2019-09-06,1870.0
2019-09-09,1870.0
2019-09-10,1870.0
2019-09-11,1870.0
2019-09-12,1870.0
2019-09-13,1870.0
2019-09-16,1870.0
2019-09-17,1870.0
2019-09-18,1870.0
2019-09-19,1870.0
2019-09-20,1850.0
2019-09-23,1850.0
2019-09-24,1800.0
2019-09-25,1800.0
2019-09-26,1800.0
2019-09-27,1850.0
2019-09-30,1821.0
2019-10-01,1821.0
2019-10-02,1890.0
2019-10-03,1890.0
2019-10-04,1890.0
2019-10-07,1807.0
2019-10-08,1808.0
2019-10-09,1808.0
2019-10-10,1808.0
2019-10-11,1808.0
2019-10-14,1808.0
2019-10-15,1808.0
2019-10-16,1808.0
2019-10-17,1808.0
2019-10-18,1808.0
2019-10-21,1808.0
2019-10-22,1808.0
2019-10-23,1850.0
2019-10-24,1850.0
2019-10-25,1800.0
2019-10-28,1800.0
2019-10-29,1800.0
2019-10-30,1800.0
2019-10-31,1800.0
2019-11-01,1800.0
2019-11-04,1800.0
2019-11-05,1800.0
2019-11-07,1750.0
2019-11-08,1750.0
2019-11-12,1750.0
2019-11-13,1721.0
2019-11-14,1721.0
2019-11-15,1721.0
2019-11-19,1721.0
2019-11-20,1721.0
2019-11-21,1703.0
2019-11-22,1702.0
2019-11-25,1702.0
2019-11-26,1702.0
2019-11-27,1702.0
2019-11-28,1702.0
2019-11-29,1702.0
2019-12-02,1702.0
2019-12-03,1702.0
2019-12-04,1702.0
2019-12-05,1702.0
2019-12-06,1702.0
2019-12-09,1702.0
2019-12-10,1700.0
2019-12-11,1700.0
2019-12-12,1700.0
2019-12-13,1700.0
2019-12-16,1700.0
2019-12-17,1700.0
2019-12-18,1700.0
2019-12-19,1700.0
2019-12-20,1700.0
2019-12-23,1700.0
2019-12-24,1681.0
2019-12-25,1681.0
2019-12-26,1681.0
2019-12-27,1681.0
2019-12-30,1681.0
2019-12-31,1681.0
2020-01-02,1681.0
2020-01-03,1675.0
2020-01-06,1675.0
2020-01-07,1675.0
2020-01-08,1675.0
2020-01-09,1675.0
2020-01-10,1675.0
2020-01-13,1600.0
2020-01-14,1600.0
2020-01-15,1600.0
2020-01-16,1600.0
2020-01-17,1600.0
2020-01-20,1586.0
2020-01-21,1586.0
2020-01-22,1586.0
2020-01-23,1586.0
2020-01-24,1554.0
2020-01-27,1554.0
2020-01-28,1555.0
2020-01-29,1554.0
2020-01-30,1586.0
2020-01-31,1586.0
2020-02-03,1554.0
2020-02-04,1555.0
2020-02-05,1555.0
2020-02-06,1554.0
2020-02-07,1554.0
2020-02-10,1555.0
2020-02-11,1555.0
2020-02-12,1555.0
2020-02-13,1555.0
2020-02-14,1555.0
2020-02-17,1648.0
2020-02-18,1550.0
2020-02-19,1459.0
2020-02-20,1459.0
2020-02-21,1480.0
2020-02-24,1483.0
2020-02-25,1483.0
2020-02-26,1500.0
2020-02-27,1546.0
2020-02-28,1546.0
2020-03-02,1546.0
2020-03-03,1546.0
2020-03-04,1546.0
2020-03-05,1546.0
2020-03-06,1546.0
2020-03-09,1499.0
2020-03-10,1500.0
2020-03-11,1500.0
2020-03-12,1450.0
2020-03-13,1450.0
2020-03-16,1439.0
2020-03-17,1439.0
2020-03-18,1439.0
2020-03-19,1466.0
2020-03-20,1466.0
2020-03-23,1466.0
2020-03-24,1494.0
2020-03-25,1494.0
2020-03-26,1520.0
2020-03-27,1520.0
2020-03-30,1520.0
2020-03-31,1520.0
2020-04-01,1520.0
2020-04-02,1520.0
2020-04-03,1520.0
2020-04-06,1520.0
2020-04-07,1520.0
2020-04-08,1520.0
2020-04-09,1520.0
2020-04-10,1520.0
2020-04-13,1520.0
2020-04-14,1520.0
2020-04-15,1520.0
2020-04-16,1499.0
2020-04-17,1499.0
2020-04-20,1499.0
2020-04-21,1499.0
2020-04-22,1499.0
2020-04-23,1499.0
2020-04-24,1499.0
2020-04-27,1499.0
2020-04-28,1499.0
2020-04-29,1499.0
2020-04-30,1499.0
2020-05-04,1499.0
2020-05-05,1499.0
2020-05-06,1499.0
2020-05-07,1499.0
2020-05-08,1499.0
2020-05-11,1499.0
2020-05-12,1499.0
2020-05-13,1499.0
2020-05-14,1499.0
2020-05-15,1499.0
2020-05-18,1499.0
2020-05-19,1499.0
2020-05-20,1499.0
2020-05-21,1499.0
2020-05-22,1499.0
2020-05-26,1499.0
2020-05-27,1499.0
2020-05-28,1499.0
2020-05-29,1499.0
2020-06-01,1490.0
2020-06-02,1490.0
2020-06-03,1490.0
2020-06-04,1462.0
2020-06-05,1433.0
2020-06-08,1433.0
2020-06-09,1405.0
2020-06-10,1405.0
2020-06-11,1405.0
2020-06-12,1405.0
2020-06-15,1405.0
2020-06-16,1405.0
2020-06-17,1405.0
2020-06-18,1405.0
2020-06-19,1409.0
2020-06-22,1409.0
2020-06-23,1409.0
2020-06-24,1409.0
2020-06-25,1409.0
2020-06-26,1436.0
2020-06-29,1436.0
2020-06-30,1436.0
2020-07-01,1436.0
2020-07-02,1436.0
2020-07-03,1436.0
2020-07-06,1436.0
2020-07-07,1436.0
2020-07-08,1436.0
2020-07-09,1436.0
2020-07-10,1436.0
2020-07-13,1436.0
2020-07-14,1416.0
2020-07-15,1416.0
2020-07-16,1360.0
2020-07-17,1360.0
2020-07-20,1360.0
2020-07-21,1360.0
2020-07-22,1360.0
2020-07-23,1360.0
2020-07-24,1360.0
2020-07-27,1360.0
2020-07-28,1360.0
2020-07-29,1360.0
2020-08-03,1338.0
2020-08-04,1335.0
2020-08-05,1335.0
2020-08-06,1335.0
2020-08-07,1335.0
2020-08-10,1335.0
2020-08-11,1335.0
2020-08-12,1335.0
2020-08-13,1335.0
2020-08-17,1335.0
2020-08-18,1335.0
2020-08-19,1360.0
2020-08-24,1360.0
2020-08-25,1359.0
2020-08-26,1332.0
2020-08-27,1312.0
2020-08-28,1312.0
2020-08-31,1312.0
2020-09-01,1312.0
2020-09-02,1312.0
2020-09-03,1338.0
2020-09-04,1338.0
2020-09-07,1338.0
2020-09-08,1338.0
2020-09-09,1338.0
2020-09-10,1338.0
2020-09-11,1312.0
2020-09-14,1312.0
2020-09-15,1313.0
2020-09-16,1287.0
2020-09-17,1287.0
2020-09-18,1262.0
2020-09-21,1262.0
2020-09-22,1285.0
2020-09-23,1285.0
2020-09-24,1310.0
2020-09-25,1310.0
2020-09-28,1310.0
2020-09-29,1310.0
2020-09-30,1310.0
2020-10-01,1310.0
2020-10-02,1310.0
2020-10-05,1310.0
2020-10-06,1310.0
2020-10-07,1310.0
2020-10-08,1290.0
2020-10-09,1290.0
2020-10-12,1290.0
2020-10-13,1286.0
2020-10-14,1286.0
2020-10-15,1285.0
2020-10-16,1285.0
2020-10-19,1285.0
2020-10-20,1285.0
2020-10-21,1285.0
2020-10-22,1285.0
2020-10-23,1285.0
2020-10-26,1285.0
2020-10-27,1285.0
2020-10-28,1285.0
2020-11-02,1285.0
2020-11-03,1285.0
2020-11-04,1285.0
2020-11-05,1260.0
2020-11-09,1270.0
2020-11-10,1279.0
2020-11-11,1279.0
2020-11-12,1279.0
2020-11-13,1280.0
2020-11-16,1280.0
2020-11-17,1280.0
2020-11-19,1280.0
2020-11-20,1262.0
2020-11-23,1280.0
2020-11-24,1305.0
2020-11-25,1305.0
2020-11-26,1305.0
2020-11-27,1299.0
2020-11-30,1299.0
2020-12-01,1298.0
2020-12-02,1298.0
2020-12-03,1298.0
2020-12-04,1299.0
2020-12-07,1299.0
2020-12-08,1299.0
2020-12-09,1299.0
2020-12-10,1299.0
2020-12-11,1299.0
2020-12-14,1300.0
2020-12-15,1300.0
2020-12-16,1300.0
2020-12-17,1325.0
2020-12-18,1325.0
2020-12-21,1325.0
2020-12-22,1325.0
2020-12-23,1351.0
2020-12-24,1324.0
2020-12-25,1325.0
2020-12-28,1325.0
2020-12-29,1325.0
2020-12-30,1345.0
2020-12-31,1345.0
2021-01-04,1345.0
2021-01-05,1321.0
2021-01-06,1295.0
2021-01-07,1295.0
2021-01-08,1295.0
2021-01-12,1295.0
2021-01-13,1295.0
2021-01-14,1295.0
2021-01-15,1300.0
2021-01-18,1300.0
2021-01-19,1300.0
2021-01-20,1300.0
2021-01-21,1283.0
2021-01-22,1283.0
2021-01-25,1283.0
2021-01-26,1283.0
2021-01-27,1283.0
2021-01-28,1303.0
2021-01-29,1303.0
2021-02-01,1329.0
2021-02-02,1344.0
2021-02-03,1344.0
2021-02-04,1344.0
2021-02-05,1344.0
2021-02-08,1370.0
2021-02-09,1380.0
2021-02-10,1407.0
2021-02-11,1407.0
2021-02-12,1407.0
2021-02-15,1407.0
2021-02-16,1387.0
2021-02-17,1387.0
2021-02-18,1400.0
2021-02-19,1427.0
2021-02-22,1440.0
2021-02-23,1440.0
2021-02-24,1440.0
2021-02-25,1440.0
2021-02-26,1437.0
2021-03-01,1437.0
2021-03-02,1437.0
2021-03-03,1437.0
2021-03-04,1430.0
2021-03-05,1430.0
2021-03-08,1430.0
2021-03-09,1435.0
2021-03-10,1435.0
2021-03-11,1435.0
2021-03-12,1439.0
2021-03-15,1439.0
2021-03-16,1439.0
2021-03-17,1439.0
2021-03-18,1439.0
2021-03-19,1439.0
2021-03-22,1439.0
2021-03-23,1439.0
2021-03-24,1439.0
2021-03-25,1439.0
2021-03-26,1435.0
2021-03-29,1435.0
2021-03-30,1435.0
2021-03-31,1435.0
2021-04-01,1435.0
2021-04-02,1407.0
2021-04-05,1407.0
2021-04-06,1435.0
2021-04-07,1408.0
2021-04-08,1407.0
2021-04-09,1407.0
2021-04-12,1407.0
2021-04-13,1420.0
2021-04-14,1411.0
2021-04-15,1411.0
2021-04-16,1411.0
2021-04-19,1401.0
2021-04-20,1401.0
2021-04-21,1402.0
2021-04-22,1402.0
2021-04-23,1402.0
2021-04-26,1401.0
2021-04-27,1402.0
2021-04-28,1402.0
2021-04-29,1402.0
2021-04-30,1402.0
2021-05-03,1402.0
2021-05-04,1402.0
2021-05-05,1412.0
2021-05-06,1415.0
2021-05-07,1440.0
2021-05-10,1440.0
2021-05-11,1467.0
2021-05-12,1467.0
2021-05-17,1467.0
2021-05-18,1467.0
2021-05-19,1467.0
2021-05-20,1467.0
2021-05-21,1467.0
2021-05-24,1438.0
2021-05-25,1420.0
2021-05-26,1420.0
2021-05-27,1410.0
2021-05-28,1410.0
2021-05-31,1425.0
2021-06-01,1453.0
2021-06-02,1453.0
2021-06-03,1455.0
2021-06-04,1455.0
2021-06-07,1433.0
2021-06-08,1433.0
2021-06-09,1433.0
2021-06-10,1461.0
2021-06-11,1490.0
2021-06-14,1519.0
2021-06-15,1548.0
2021-06-16,1524.0
2021-06-17,1523.0
2021-06-18,1524.0
2021-06-21,1444.0
2021-06-22,1444.0
2021-06-23,1440.0
2021-06-24,1440.0
2021-06-25,1440.0
2021-06-28,1441.0
2021-06-29,1440.0
2021-06-30,1440.0
2021-07-01,1440.0
2021-07-02,1440.0
2021-07-05,1440.0
2021-07-06,1440.0
2021-07-07,1468.0
2021-07-08,1440.0
2021-07-09,1440.0
2021-07-12,1412.0
2021-07-13,1387.0
2021-07-14,1370.0
2021-07-15,1380.0
2021-07-16,1360.0
2021-07-19,1360.0
2021-07-20,1360.0
2021-07-23,1360.0
2021-07-26,1360.0
2021-07-27,1360.0
2021-07-28,1325.0
2021-07-29,1325.0
2021-08-02,1325.0
2021-08-03,1377.0
2021-08-04,1327.0
2021-08-05,1335.0
2021-08-06,1335.0
2021-08-09,1335.0
2021-08-11,1335.0
2021-08-12,1335.0
2021-08-13,1340.0
2021-08-16,1340.0
2021-08-17,1335.0
2021-08-18,1326.0
2021-08-19,1345.0
2021-08-23,1327.0
2021-08-24,1330.0
2021-08-25,1335.0
2021-08-26,1345.0
2021-08-27,1341.0
2021-08-30,1341.0
2021-08-31,1340.0
2021-09-01,1338.0
2021-09-02,1345.0
2021-09-03,1345.0
2021-09-06,1345.0
2021-09-07,1345.0
2021-09-08,1355.0
2021-09-09,1385.0
2021-09-10,1385.0
2021-09-13,1358.0
2021-09-14,1361.0
2021-09-15,1365.0
2021-09-16,1380.0
2021-09-17,1395.0
2021-09-20,1440.0
2021-09-21,1420.0
2021-09-22,1445.0
2021-09-23,1450.0
2021-09-24,1450.0
2021-09-27,1450.0
2021-09-28,1468.0
2021-09-29,1440.0
2021-09-30,1383.0
2021-10-01,1328.0
2021-10-04,1351.0
2021-10-05,1380.0
2021-10-06,1380.0
2021-10-07,1405.0
2021-10-08,1430.0
2021-10-11,1440.0
2021-10-12,1440.0
2021-10-13,1440.0
2021-10-14,1440.0
2021-10-15,1460.0
2021-10-18,1471.0
2021-10-21,1470.0
2021-10-22,1426.0
2021-10-25,1420.0
2021-10-26,1378.0
2021-10-27,1395.0
2021-10-28,1401.0
2021-10-29,1457.0
2021-11-01,1466.0
2021-11-02,1412.0
2021-11-03,1461.0
2021-11-04,1430.0
2021-11-05,1430.0
2021-11-08,1430.0
2021-11-09,1430.0
2021-11-10,1430.0
2021-11-11,1420.0
2021-11-12,1414.0
2021-11-15,1414.0
2021-11-16,1414.0
2021-11-17,1455.0
2021-11-19,1455.0
2021-11-22,1455.0
2021-11-23,1421.0
2021-11-24,1390.0
2021-11-25,1392.0
2021-11-26,1410.0
2021-11-29,1368.0
2021-11-30,1368.0
2021-12-01,1400.0
2021-12-02,1382.0
2021-12-03,1382.0
2021-12-06,1398.0
2021-12-07,1398.0
2021-12-08,1398.0
2021-12-09,1398.0
2021-12-10,1396.0
2021-12-13,1395.0
2021-12-14,1400.0
2021-12-15,1400.0
2021-12-16,1400.0
2021-12-17,1400.0
2021-12-20,1400.0
2021-12-21,1400.0
2021-12-22,1389.0
2021-12-23,1389.0
2021-12-24,1389.0
2021-12-27,1389.0
2021-12-28,1400.0
2021-12-29,1400.0
2021-12-30,1400.0
